date,actual,predicted,train_flag
2024-02-14,1165.16,1191.6613965531265,0
2024-02-15,1180.83,1196.5094816384446,0
2024-02-16,1186.12,1201.3916372622773,0
2024-02-19,1176.33,1206.32446309547,0
2024-02-20,1188.65,1211.3176647469047,0
2024-02-21,1187.09,1216.3770686536402,0
2024-02-22,1184.25,1221.5063681247968,0
2024-02-23,1175.59,1189.3965282676838,0
2024-02-26,1171.51,1194.4337224057433,0
2024-02-27,1173.3,1199.36687740215,0
2024-02-28,1177.56,1204.2602605084955,0
2024-02-29,1172.96,1209.1596026736277,0
2024-03-01,1172.2,1214.0933730601926,0
2024-03-04,1166.71,1219.0783469835415,0
2024-03-05,1161.95,1224.1243332155623,0
2024-03-06,1180.81,1229.2372203001687,0
2024-03-07,1186.19,1234.420740982207,0
2024-03-08,1188.4,1191.3471672507608,0
2024-03-11,1188.4,1196.3932288194142,0
2024-03-12,1188.4,1201.3346597504833,0
2024-03-13,1197.15,1206.2361154034263,0
2024-03-14,1201.01,1211.1434921201287,0
2024-03-15,1182.9,1216.0853380438539,0
2024-03-18,1181.48,1221.078468026166,0
2024-03-19,1186.52,1226.1327112655374,0
2024-03-20,1185.8,1231.2539672724565,0
2024-03-21,1187.73,1236.4459750439757,0
2024-03-22,1190.35,1192.8923042902456,0
2024-03-25,1190.35,1197.9444395343614,0
2024-03-26,1190.35,1202.892113679989,0
2024-03-27,1183.5,1207.7998698282768,0
2024-03-28,1179.85,1212.7135961765275,0
2024-03-29,1179.85,1217.6618517708416,0
2024-04-01,1166.46,1222.6614627730062,0
2024-04-02,1173.2,1227.7222669567202,0
2024-04-03,1161.81,1232.850169962528,0
2024-04-04,1178.16,1238.0489152244963,0
2024-04-05,1175.24,1183.28194288754,0
2024-04-08,1175.24,1188.2935670093236,0
2024-04-09,1175.24,1193.201369070438,0
2024-04-10,1175.24,1198.0695413010885,0
2024-04-11,1175.24,1202.943637081105,0
2024-04-12,1175.24,1207.8519908612564,0
2024-04-15,1175.24,1212.8112928056191,0
2024-04-16,1147.96,1217.831300071425,0
2024-04-17,1134.22,1222.91786945043,0
2024-04-18,1139.53,1228.0747132005652,0
2024-04-19,1122.79,1144.4797739891267,0
2024-04-22,1125.84,1149.3256671432205,0
2024-04-23,1134.12,1154.0719811468823,0
2024-04-24,1137.54,1158.7802913995079,0
2024-04-25,1129.96,1163.4944645073222,0
2024-04-26,1102.82,1168.2418261704,0
2024-04-29,1126.03,1173.0384857260003,0
2024-04-30,1139.47,1177.8938663204156,0
2024-05-01,1139.47,1182.8136270052742,0
2024-05-02,1112.76,1187.801356226754,0
2024-05-03,1118.39,1117.5884266475432,0
2024-05-06,1121.86,1122.319085105488,0
2024-05-07,1115.07,1126.9534322110737,0
2024-05-08,1114.8,1131.550966755435,0
2024-05-09,1114.8,1136.1543275329225,0
2024-05-10,1114.8,1140.7901296033676,0
2024-05-13,1115.55,1145.4740790127548,0
2024-05-14,1114.87,1150.2153688050757,0
2024-05-15,1127.91,1155.0195224846004,0
2024-05-16,1138.03,1159.8900438875144,0
2024-05-17,1147.24,1142.9773226789061,0
2024-05-20,1136.81,1147.8181891915433,0
2024-05-21,1118.22,1152.5587784648012,0
2024-05-22,1122.94,1157.261084527744,0
2024-05-23,1122.94,1161.9691084937583,0
2024-05-24,1122.94,1166.710221116557,0
2024-05-27,1100.21,1171.5005454041216,0
2024-05-28,1114.57,1176.3495070509236,0
2024-05-29,1097.39,1181.2627638487547,0
2024-05-30,1088.34,1186.2439018459697,0
2024-05-31,1084.83,1093.064938499382,0
2024-06-03,1106.43,1097.692425206507,0
2024-06-04,1112.32,1102.2252566947159,0
2024-06-05,1090.71,1106.721937079926,0
2024-06-06,1101.03,1111.2242668240867,0
2024-06-07,1095.15,1115.758310612009,0
2024-06-10,1092.26,1120.3394418485952,0
2024-06-11,1072.19,1124.9766559866168,0
2024-06-12,1067.03,1129.6753565225733,0
2024-06-13,1063.01,1134.4389705274514,0
2024-06-14,1043.59,1067.6258434146057,0
2024-06-17,1043.59,1072.145812290304,0
2024-06-18,1043.59,1076.57316954087,0
2024-06-19,1038.73,1080.9651785189553,0
2024-06-20,1053.81,1085.3626983582635,0
2024-06-21,1073.55,1089.7911952269076,0
2024-06-24,1075.06,1094.2656864440294,0
2024-06-25,1072.33,1098.7949580656887,0
2024-06-26,1074.19,1103.3842873673068,0
2024-06-27,1085.8,1108.037021164035,0
2024-06-28,1103.1,1090.5181132276755,0
2024-07-01,1109.22,1095.1360106944007,0
2024-07-02,1104.47,1099.6586749100622,0
2024-07-03,1112.27,1104.1449943340035,0
2024-07-04,1114.37,1108.6368437119093,0
2024-07-05,1121.39,1113.1602927368733,0
2024-07-08,1127.14,1117.7307059986667,0
2024-07-09,1129.08,1122.3570691567509,0
2024-07-10,1133.12,1127.0447774241795,0
2024-07-11,1136.7,1131.7972511999992,0
2024-07-12,1141.65,1141.638589524076,0
2024-07-15,1136.45,1146.4728266915092,0
2024-07-16,1132.55,1151.2074733294626,0
2024-07-17,1139.32,1155.904089130995,0
2024-07-18,1149.45,1160.606494674753,0
2024-07-19,1142.35,1165.341979042452,0
2024-07-22,1146.3,1170.1266270202584,0
2024-07-23,1146.22,1174.969845863281,0
2024-07-24,1137.03,1179.8772841024345,0
2024-07-25,1135.98,1184.8525228368915,0
2024-07-26,1140.84,1140.9136363320943,0
2024-07-29,1138.29,1145.7442119031998,0
2024-07-30,1130.58,1150.4756187247092,0
2024-07-31,1136.8,1155.1691566484585,0
2024-08-01,1149.14,1159.868537449193,0
2024-08-02,1145.35,1164.6009993852363,0
2024-08-05,1105.76,1169.3826026145339,0
2024-08-06,1117.66,1174.2227422151157,0
2024-08-07,1128.29,1179.1270605738143,0
2024-08-08,1122.32,1184.0991355829171,0
2024-08-09,1134.75,1127.1949797609566,0
2024-08-12,1134.88,1131.9676883096145,0
2024-08-13,1139.94,1136.6422703887724,0
2024-08-14,1152.41,1141.279384726244,0
2024-08-15,1146.97,1145.922253697467,0
2024-08-16,1150.42,1150.5978012532757,0
2024-08-19,1151.83,1155.3218989111087,0
2024-08-20,1162.15,1160.1038300790058,0
2024-08-21,1162.8,1164.9491695109498,0
2024-08-22,1153.89,1169.8614519581947,0
2024-08-23,1163.48,1158.904003530057,0
2024-08-26,1170.17,1163.8118259766115,0
2024-08-27,1169.55,1168.6183418968849,0
2024-08-28,1173.62,1173.3861198389,0
2024-08-29,1166.47,1178.1597085878072,0
2024-08-30,1173.52,1182.9668451386656,0
2024-09-02,1177.48,1187.8238739293124,0
2024-09-03,1167.04,1192.7403519185405,0
2024-09-04,1167.05,1197.7220165573538,0
2024-09-05,1170.4,1202.7725048714394,0
2024-09-06,1175.68,1175.4881460027557,0
2024-09-09,1173.41,1180.466907818651,0
2024-09-10,1177.5,1185.3424666981512,0
2024-09-11,1175.24,1190.1785796119314,0
2024-09-12,1184.88,1195.0205298627866,0
2024-09-13,1184.3,1199.8964874652645,0
2024-09-16,1184.3,1204.8230447474568,0
2024-09-17,1192.83,1209.809900805293,0
2024-09-18,1195.71,1214.8628770916523,0
2024-09-19,1207.82,1219.985663179848,0
2024-09-20,1192.81,1213.0739116638376,0
2024-09-23,1211.27,1218.2129040043556,0
2024-09-24,1211.19,1223.2447895223581,0
2024-09-25,1208.19,1228.2357317211747,0
2024-09-26,1209.66,1233.2326001636034,0
2024-09-27,1196.49,1238.2645230471505,0
2024-09-30,1172.02,1243.348647744404,0
2024-10-01,1190.73,1248.4949939305552,0
2024-10-02,1174.9,1253.7095735236105,0
2024-10-03,1171.46,1258.9961957135793,0
2024-10-04,1161.09,1176.5517619411007,0
2024-10-07,1165.7,1181.5348676271653,0
2024-10-08,1175.36,1186.414864293014,0
2024-10-09,1165.86,1191.255427413918,0
2024-10-10,1160.66,1196.1018450757567,0
2024-10-11,1168.76,1200.9823021988675,0
2024-10-14,1173.5,1205.9134028069263,0
2024-10-15,1187.21,1210.9048538772522,0
2024-10-16,1190.88,1215.9624821392251,0
2024-10-17,1201.78,1221.0899808398694,0
2024-10-18,1205.28,1207.0062325769147,0
2024-10-21,1208.32,1212.119052143757,0
2024-10-22,1206.48,1217.1256036399775,0
2024-10-23,1206.63,1222.0915427674468,0
2024-10-24,1194.33,1227.0634309932777,0
2024-10-25,1189.61,1232.0702194150729,0
2024-10-28,1181.36,1237.1289564818596,0
2024-10-29,1177.72,1242.2496063102024,0
2024-10-30,1171.84,1247.4381485344015,0
2024-10-31,1169.89,1252.698372428605,0
2024-11-01,1157.25,1174.9734208370658,0
2024-11-04,1154.3,1179.949209317262,0
2024-11-05,1159.24,1184.822369635997,0
2024-11-06,1138.29,1189.6563179004534,0
2024-11-07,1117.03,1194.4961928054677,0
2024-11-08,1120.76,1199.3700983690765,0
2024-11-11,1114.54,1204.2945963335892,0
2024-11-12,1120.35,1209.2793714492545,0
2024-11-13,1117.28,1214.3302383438795,0
2024-11-14,1102.64,1219.4508832742501,0
2024-11-15,1094.43,1107.428285571584,0
2024-11-18,1093.81,1112.117168859994,0
2024-11-19,1106.36,1116.7098891642208,0
2024-11-20,1102.94,1121.265856222924,0
2024-11-21,1095.03,1125.8274876396679,0
2024-11-22,1104.49,1130.4212228317795,0
2024-11-25,1121.44,1135.0626518515292,0
2024-11-26,1109.98,1139.7608949270093,0
2024-11-27,1109.98,1144.5214295328115,0
2024-11-28,1101.91,1149.347729141604,0
2024-11-29,1085.86,1106.6963020733792,0
2024-12-02,1071.76,1111.3824360875713,0
2024-12-03,1098.63,1115.972244969944,0
2024-12-04,1120.05,1120.5252430051964,0
2024-12-05,1115.09,1125.0838689490624,0
2024-12-06,1120.55,1129.6745643477677,0
2024-12-09,1131.24,1134.31291728531,0
2024-12-10,1135.73,1139.008045528967,0
2024-12-11,1135.15,1143.7654243759266,0
2024-12-12,1119.87,1148.5885254940572,0
2024-12-13,1107.58,1124.7327513095704,0
2024-12-16,1095.99,1129.4948391354487,0
2024-12-17,1072.96,1134.1593223931584,0
2024-12-18,1063.91,1138.7864837335226,0
2024-12-19,1041.69,1143.4193915572623,0
2024-12-20,1040.38,1148.0848981483477,0
2024-12-23,1062.25,1152.7988391524934,0
2024-12-24,1055.5,1157.5704791066644,0
2024-12-25,1055.5,1162.4053822873095,0
2024-12-26,1055.5,1167.3070771730602,0
2024-12-27,1050.36,,0
2024-12-30,1057.56,,0
2024-12-31,1057.56,,0
