date,actual,predicted,train_flag
2024-02-15,1180.83,1185.9495113936164,0
2024-02-16,1186.12,1189.0159696197347,0
2024-02-19,1176.33,1192.1089318773306,0
2024-02-20,1188.65,1195.1528570769672,0
2024-02-21,1187.09,1198.092742448517,0
2024-02-22,1184.25,1200.8900278499307,0
2024-02-23,1175.59,1187.0887296394233,0
2024-02-26,1171.51,1189.8581894079446,0
2024-02-27,1173.3,1192.646126806169,0
2024-02-28,1177.56,1195.501068411045,0
2024-02-29,1172.96,1198.4897627866892,0
2024-03-01,1172.2,1201.5883389688952,0
2024-03-04,1166.71,1204.713912832352,0
2024-03-05,1161.95,1207.7900892295843,0
2024-03-06,1180.81,1210.7612236949396,0
2024-03-07,1186.19,1213.5883079918453,0
2024-03-08,1188.4,1189.0316748896234,0
2024-03-11,1188.4,1191.8060270077262,0
2024-03-12,1188.4,1194.599224940003,0
2024-03-13,1197.15,1197.4594211708838,0
2024-03-14,1201.01,1200.453475201253,0
2024-03-15,1182.9,1203.557585915378,0
2024-03-18,1181.48,1206.688759977906,0
2024-03-19,1186.52,1209.7704640538645,0
2024-03-20,1185.8,1212.7469484058465,0
2024-03-21,1187.73,1215.579132869332,0
2024-03-22,1190.35,1190.5764294201797,0
2024-03-25,1190.35,1193.354653877525,0
2024-03-26,1190.35,1196.1516431489256,0
2024-03-27,1183.5,1199.0157947160244,0
2024-03-28,1179.85,1202.0140346621474,0
2024-03-29,1179.85,1205.1224583992903,0
2024-04-01,1166.46,1208.2579565584954,0
2024-04-02,1173.2,1211.3439143457858,0
2024-04-03,1161.81,1214.3245245884837,0
2024-04-04,1178.16,1217.160663410349,0
2024-04-05,1175.24,1180.9802153071698,0
2024-04-08,1175.24,1183.735473676245,0
2024-04-09,1175.24,1186.5100815103478,0
2024-04-10,1175.24,1189.3515836795116,0
2024-04-11,1175.24,1192.3261875374692,0
2024-04-12,1175.24,1195.4100555233476,0
2024-04-15,1175.24,1198.5207282436304,0
2024-04-16,1147.96,1201.5822280646619,0
2024-04-17,1134.22,1204.5392165564115,0
2024-04-18,1139.53,1207.3528959583975,0
2024-04-19,1122.79,1142.2591953703193,0
2024-04-22,1125.84,1144.9242056443288,0
2024-04-23,1134.12,1147.6077665733858,0
2024-04-24,1137.54,1150.3561035964574,0
2024-04-25,1129.96,1153.2332503280034,0
2024-04-26,1102.82,1156.2161081191064,0
2024-04-29,1126.03,1159.2249171275325,0
2024-04-30,1139.47,1162.1862016907403,0
2024-05-01,1139.47,1165.0464448713149,0
2024-05-02,1112.76,1167.7681212043349,0
2024-05-03,1118.39,1115.429219834659,0
2024-05-06,1121.86,1118.0330539134222,0
2024-05-07,1115.07,1120.6544362267896,0
2024-05-08,1114.8,1123.3391213820603,0
2024-05-09,1114.8,1126.149666525347,0
2024-05-10,1114.8,1129.0633563242977,0
2024-05-13,1115.55,1132.002270741991,0
2024-05-14,1114.87,1134.8946850030054,0
2024-05-15,1127.91,1137.6883660859917,0
2024-05-16,1138.03,1140.3466890029706,0
2024-05-17,1147.24,1140.7561884861352,0
2024-05-20,1136.81,1143.419663260897,0
2024-05-21,1118.22,1146.1018528634634,0
2024-05-22,1122.94,1148.8490522525296,0
2024-05-23,1122.94,1151.7250103306421,0
2024-05-24,1122.94,1154.7062210121962,0
2024-05-27,1100.21,1157.7129506079789,0
2024-05-28,1114.57,1160.671897882018,0
2024-05-29,1097.39,1163.52969925796,0
2024-05-30,1088.34,1166.2489402301997,0
2024-05-31,1084.83,1090.9493789584112,0
2024-06-03,1106.43,1093.4960634658125,0
2024-06-04,1112.32,1096.0602491230347,0
2024-06-05,1090.71,1098.6865348789781,0
2024-06-06,1101.03,1101.4359838424907,0
2024-06-07,1095.15,1104.286245918078,0
2024-06-10,1092.26,1107.1610906782673,0
2024-06-11,1072.19,1109.990392758061,0
2024-06-12,1067.03,1112.7230899460963,0
2024-06-13,1063.01,1115.3233759218772,0
2024-06-14,1043.59,1065.5583020208594,0
2024-06-17,1043.59,1068.0458427149595,0
2024-06-18,1043.59,1070.5505422510646,0
2024-06-19,1038.73,1073.1158524864811,0
2024-06-20,1053.81,1075.8014186161395,0
2024-06-21,1073.55,1078.5854492470928,0
2024-06-24,1075.06,1081.3934973427513,0
2024-06-25,1072.33,1084.1570654252093,0
2024-06-26,1074.19,1086.8262750993622,0
2024-06-27,1085.8,1089.366150616207,0
2024-06-28,1103.1,1088.4018965915675,0
2024-07-01,1109.22,1090.9436954429584,0
2024-07-02,1104.47,1093.5032945574899,0
2024-07-03,1112.27,1096.1249233670737,0
2024-07-04,1114.37,1098.8693931976782,0
2024-07-05,1121.39,1101.7142484419387,0
2024-07-08,1127.14,1104.583410548426,0
2024-07-09,1129.08,1107.406948584829,0
2024-07-10,1133.12,1110.1339542697474,0
2024-07-11,1136.7,1112.728734214555,0
2024-07-12,1141.65,1139.4231663861938,0
2024-07-15,1136.45,1142.0834800948385,0
2024-07-16,1132.55,1144.762614308555,0
2024-07-17,1139.32,1147.506841693742,0
2024-07-18,1149.45,1150.3797525910327,0
2024-07-19,1142.35,1153.3577800172418,0
2024-07-22,1146.3,1156.361268307743,0
2024-07-23,1146.22,1159.3170155419107,0
2024-07-24,1137.03,1162.1717330879171,0
2024-07-25,1135.98,1164.888055632011,0
2024-07-26,1140.84,1138.7019710178454,0
2024-07-29,1138.29,1141.36024291505,0
2024-07-30,1130.58,1144.0371657606293,0
2024-07-31,1136.8,1146.7789692929998,0
2024-08-01,1149.14,1149.6493037371854,0
2024-08-02,1145.35,1152.6248165458726,0
2024-08-05,1105.76,1155.625940793876,0
2024-08-06,1117.66,1158.5794886630315,0
2024-08-07,1128.29,1161.4321698949427,0
2024-08-08,1122.32,1164.14661619684,0
2024-08-09,1134.75,1125.0095831324054,0
2024-08-12,1134.88,1127.6362148024532,0
2024-08-13,1139.94,1130.2811647686804,0
2024-08-14,1152.41,1132.9900386183797,0
2024-08-15,1146.97,1135.825796937654,0
2024-08-16,1150.42,1138.7654956645729,0
2024-08-19,1151.83,1141.7305501564026,0
2024-08-20,1162.15,1144.6486343018846,0
2024-08-21,1162.8,1147.4670797604429,0
2024-08-22,1153.89,1150.1489561498593,0
2024-08-23,1163.48,1156.6559024376884,0
2024-08-26,1170.17,1159.3565326761081,0
2024-08-27,1169.55,1162.0758977092219,0
2024-08-28,1173.62,1164.8610012041538,0
2024-08-29,1166.47,1167.776577133001,0
2024-08-30,1173.52,1170.7990078428675,0
2024-09-02,1177.48,1173.847492463078,0
2024-09-03,1167.04,1176.8476749768115,0
2024-09-04,1167.05,1179.745410299132,0
2024-09-05,1170.4,1182.5027323542165,0
2024-09-06,1175.68,1173.204439399985,0
2024-09-09,1173.41,1175.9435862667422,0
2024-09-10,1177.5,1178.701868777275,0
2024-09-11,1175.24,1181.5267539367292,0
2024-09-12,1184.88,1184.483913741611,0
2024-09-13,1184.3,1187.549474366126,0
2024-09-16,1184.3,1190.641498888973,0
2024-09-17,1192.83,1193.684558939012,0
2024-09-18,1195.71,1196.6237247524487,0
2024-09-19,1207.82,1199.420480422999,0
2024-09-20,1192.81,1210.7133958964152,0
2024-09-23,1211.27,1213.540479849331,0
2024-09-24,1211.19,1216.38743409843,0
2024-09-25,1208.19,1219.3030868910928,0
2024-09-26,1209.66,1222.355196161271,0
2024-09-27,1196.49,1225.519118874018,0
2024-09-30,1172.02,1228.710297984494,0
2024-10-01,1190.73,1231.850895803607,0
2024-10-02,1174.9,1234.8842305023659,0
2024-10-03,1171.46,1237.7705606974803,0
2024-10-04,1161.09,1174.2656632890712,0
2024-10-07,1165.7,1177.0061191181371,0
2024-10-08,1175.36,1179.7658998801166,0
2024-10-09,1165.86,1182.5922319269807,0
2024-10-10,1160.66,1185.55090460539,0
2024-10-11,1168.76,1188.6182662792553,0
2024-10-14,1173.5,1191.7123516999727,0
2024-10-15,1187.21,1194.7576200959172,0
2024-10-16,1190.88,1197.6990442476854,0
2024-10-17,1201.78,1200.4980372111334,0
2024-10-18,1205.28,1204.6568687501422,0
2024-10-21,1208.32,1207.469063586984,0
2024-10-22,1206.48,1210.3013861653385,0
2024-10-23,1206.63,1213.2020541116024,0
2024-10-24,1194.33,1216.2384675186966,0
2024-10-25,1189.61,1219.3862165272606,0
2024-10-28,1181.36,1222.5611899087169,0
2024-10-29,1177.72,1225.685919940672,0
2024-10-30,1171.84,1228.7039869561106,0
2024-10-31,1169.89,1231.5758322574625,0
2024-11-01,1157.25,1172.6915072967247,0
2024-11-04,1154.3,1175.428326025117,0
2024-11-05,1159.24,1178.1844958058948,0
2024-11-06,1138.29,1181.007049526178,0
2024-11-07,1117.03,1183.9617130984689,0
2024-11-08,1120.76,1187.024944664632,0
2024-11-11,1114.54,1190.1149067349052,0
2024-11-12,1120.35,1193.1561500709645,0
2024-11-13,1117.28,1196.0937100596204,0
2024-11-14,1102.64,1198.8890438554606,0
2024-11-15,1094.43,1105.2810843017335,0
2024-11-18,1093.81,1107.8605568019073,0
2024-11-19,1106.36,1110.4581784265476,0
2024-11-20,1102.94,1113.1183642561853,0
2024-11-21,1095.03,1115.9030862488237,0
2024-11-22,1104.49,1118.7901695385058,0
2024-11-25,1121.44,1121.7024797520764,0
2024-11-26,1109.98,1124.5688977841262,0
2024-11-27,1109.98,1127.3376117371433,0
2024-11-28,1101.91,1129.972288867926,0
2024-11-29,1085.86,1104.5489984349408,0
2024-12-02,1071.76,1107.1270637725106,0
2024-12-03,1098.63,1109.7234203766247,0
2024-12-04,1120.05,1112.3825073413143,0
2024-12-05,1115.09,1115.1661443798052,0
2024-12-06,1120.55,1118.0519548358027,0
2024-12-09,1131.24,1120.9628147408632,0
2024-12-10,1135.73,1123.8276880898143,0
2024-12-11,1135.15,1126.5948354547472,0
2024-12-12,1119.87,1129.2279751474248,0
2024-12-13,1107.58,1122.5521095810523,0
2024-12-16,1095.99,1125.1723493542845,0
2024-12-17,1072.96,1127.8113745863461,0
2024-12-18,1063.91,1130.514636028928,0
2024-12-19,1041.69,1133.3447469409327,0
2024-12-20,1040.38,1136.2785169533686,0
2024-12-23,1062.25,1139.2374773522129,0
2024-12-24,1055.5,1142.1495033137496,0
2024-12-25,1055.5,1144.9620841808771,0
2024-12-26,1055.5,1147.6383947263628,0
2024-12-27,1050.36,,0
2024-12-30,1057.56,,0
2024-12-31,1057.56,,0
