date,close_ihsg,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2011-06-07,3842.952880859375,8500.0,5.3560477898215,1807985828.5,116.77999877929688,79.04105,18.393,99.08999633789062
2011-06-08,3825.821044921875,8515.4501953125,5.3560477898215,1807985828.5,117.8499984741211,79.04105,18.393,100.73999786376952
2011-06-09,3806.18701171875,8490.599609375,5.3560477898215,1807985828.5,119.56999969482422,79.04105,18.393,101.93000030517578
2011-06-10,3787.64794921875,8520.0,5.3560477898215,1807985828.5,118.77999877929688,79.04105,18.393,99.29000091552734
2011-06-13,3748.758056640625,8517.4501953125,5.3560477898215,1807985828.5,119.0999984741211,79.04105,18.393,97.3000030517578
2011-06-14,3773.27294921875,8539.4501953125,5.3560477898215,1807985828.5,120.16000366210938,79.04105,18.393,99.37000274658205
2011-06-15,3794.2509765625,8533.9501953125,5.3560477898215,1807985828.5,117.0999984741211,79.04105,18.393,94.80999755859376
2011-06-16,3740.470947265625,8521.599609375,5.3560477898215,1807985828.5,114.0199966430664,79.04105,18.393,94.9499969482422
2011-06-17,3722.302978515625,8610.0,5.3560477898215,1807985828.5,113.20999908447266,79.04105,18.393,93.01000213623048
2011-06-20,3729.1220703125,8386.7998046875,5.3560477898215,1807985828.5,111.69000244140624,79.04105,18.393,93.26000213623048
2011-06-21,3794.93896484375,8611.400390625,5.3560477898215,1807985828.5,110.9499969482422,79.04105,18.393,93.4000015258789
2011-06-22,3821.83203125,8600.0,5.3560477898215,1807985828.5,114.20999908447266,79.04105,18.393,95.41000366210938
2011-06-23,3823.64990234375,8580.0,5.3560477898215,1807985828.5,107.26000213623048,79.04105,18.393,91.0199966430664
2011-06-24,3848.55810546875,8599.9501953125,5.3560477898215,1807985828.5,105.12000274658205,79.04105,18.393,91.16000366210938
2011-06-27,3813.425048828125,8599.9501953125,5.3560477898215,1807985828.5,105.98999786376952,79.04105,18.393,90.61000061035156
2011-06-28,3830.27294921875,8625.0,5.3560477898215,1807985828.5,108.77999877929688,79.04105,18.393,92.88999938964844
2011-06-29,3830.27294921875,8620.0,5.3560477898215,1807985828.5,112.4000015258789,79.04105,18.393,94.7699966430664
2011-06-30,3888.569091796875,8616.9501953125,5.3560477898215,1807985828.5,112.4800033569336,79.04105,18.393,95.41999816894533
2011-07-01,3927.097900390625,8568.0,5.3560477898215,1835383168.7,111.7699966430664,79.57217,18.393,94.94000244140624
2011-07-04,3953.51708984375,8545.4501953125,5.3560477898215,1835383168.7,111.7699966430664,79.57217,18.393,94.94000244140624
2011-07-05,3924.126953125,8522.4501953125,5.3560477898215,1835383168.7,111.7699966430664,79.57217,18.393,96.88999938964844
2011-07-06,3908.9560546875,8537.4501953125,5.3560477898215,1835383168.7,113.62000274658205,79.57217,18.393,96.6500015258789
2011-07-07,3939.472900390625,8535.2998046875,5.3560477898215,1835383168.7,118.58999633789062,79.57217,18.393,98.66999816894533
2011-07-08,4003.69091796875,8533.4501953125,5.3560477898215,1835383168.7,118.33000183105467,79.57217,18.393,96.1999969482422
2011-07-11,3995.5869140625,8512.4501953125,5.3560477898215,1835383168.7,117.23999786376952,79.57217,18.393,95.1500015258789
2011-07-12,3938.014892578125,8525.9501953125,5.3560477898215,1835383168.7,117.75,79.57217,18.393,97.43000030517578
2011-07-13,3980.844970703125,8566.9501953125,5.3560477898215,1835383168.7,117.75,79.57217,18.393,98.0500030517578
2011-07-14,3997.635009765625,8550.0,5.3560477898215,1835383168.7,118.31999969482422,79.57217,18.393,95.69000244140624
2011-07-15,4023.201904296875,8531.9501953125,5.3560477898215,1835383168.7,117.26000213623048,79.57217,18.393,97.23999786376952
2011-07-18,4032.97412109375,8366.099609375,5.3560477898215,1835383168.7,116.0500030517578,79.57217,18.393,95.93000030517578
2011-07-19,4023.4169921875,8563.599609375,5.3560477898215,1835383168.7,116.0500030517578,79.57217,18.393,97.5
2011-07-20,4050.632080078125,8540.0,5.3560477898215,1835383168.7,118.1500015258789,79.57217,18.393,98.13999938964844
2011-07-21,4068.072998046875,8530.0,5.3560477898215,1835383168.7,117.51000213623048,79.57217,18.393,99.12999725341795
2011-07-22,4106.82177734375,8537.0,5.3560477898215,1835383168.7,118.66999816894533,79.57217,18.393,99.87000274658205
2011-07-25,4087.093994140625,8526.9501953125,5.3560477898215,1835383168.7,117.94000244140624,79.57217,18.393,99.1999969482422
2011-07-26,4132.77685546875,8522.9501953125,5.3560477898215,1835383168.7,118.27999877929688,79.57217,18.393,99.58999633789062
2011-07-27,4174.11181640625,8500.0,5.3560477898215,1835383168.7,117.43000030517578,79.57217,18.393,97.4000015258789
2011-07-28,4145.8271484375,8482.0,5.3560477898215,1835383168.7,117.36000061035156,79.57217,18.393,97.44000244140624
2011-07-29,4130.7998046875,8495.0,5.3560477898215,1835383168.7,116.73999786376952,79.57217,18.393,95.6999969482422
2011-08-01,4193.44091796875,8499.9501953125,5.3560477898215,1835383168.7,116.80999755859376,80.31571,18.393,94.88999938964844
2011-08-02,4177.84619140625,8433.599609375,5.3560477898215,1835383168.7,116.45999908447266,80.31571,18.393,93.79000091552734
2011-08-03,4136.5068359375,8467.4501953125,5.3560477898215,1835383168.7,113.2300033569336,80.31571,18.393,91.93000030517578
2011-08-04,4122.0859375,8325.2001953125,5.3560477898215,1835383168.7,107.25,80.31571,18.393,86.62999725341797
2011-08-05,3921.64306640625,8472.400390625,5.3560477898215,1835383168.7,109.37000274658205,80.31571,18.393,86.87999725341797
2011-08-08,3850.26611328125,8514.9501953125,5.3560477898215,1835383168.7,103.73999786376952,80.31571,18.393,81.30999755859375
2011-08-09,3735.118896484375,8478.2998046875,5.3560477898215,1835383168.7,102.56999969482422,80.31571,18.393,79.30000305175781
2011-08-10,3863.575927734375,8517.599609375,5.3560477898215,1835383168.7,106.68000030517578,80.31571,18.393,82.88999938964844
2011-08-11,3869.364990234375,8500.2998046875,5.3560477898215,1835383168.7,108.0199966430664,80.31571,18.393,85.72000122070312
2011-08-12,3890.52587890625,8509.2998046875,5.3560477898215,1835383168.7,108.02999877929688,80.31571,18.393,85.37999725341797
2011-08-15,3960.02197265625,8542.9501953125,5.3560477898215,1835383168.7,109.91000366210938,80.31571,18.393,87.87999725341797
2011-08-16,3953.277099609375,8292.7001953125,5.3560477898215,1835383168.7,109.91000366210938,80.31571,18.393,86.6500015258789
2011-08-17,3953.277099609375,8358.7001953125,5.3560477898215,1835383168.7,110.5999984741211,80.31571,18.393,87.58000183105469
2011-08-18,4020.993896484375,8374.2001953125,5.3560477898215,1835383168.7,106.98999786376952,80.31571,18.393,82.37999725341797
2011-08-19,3842.748046875,8560.0,5.3560477898215,1835383168.7,108.62000274658205,80.31571,18.393,82.26000213623047
2011-08-22,3839.615966796875,8339.2998046875,5.3560477898215,1835383168.7,108.36000061035156,80.31571,18.393,84.12000274658203
2011-08-23,3880.464111328125,8537.0,5.3560477898215,1835383168.7,109.30999755859376,80.31571,18.393,85.44000244140625
2011-08-24,3847.02001953125,8543.0,5.3560477898215,1835383168.7,110.1500015258789,80.31571,18.393,85.16000366210938
2011-08-25,3844.376953125,8550.0,5.3560477898215,1835383168.7,110.1500015258789,80.31571,18.393,85.30000305175781
2011-08-26,3841.73095703125,8600.0,5.3560477898215,1835383168.7,111.36000061035156,80.31571,18.393,85.37000274658203
2011-08-29,3841.73095703125,8532.9501953125,5.3560477898215,1835383168.7,111.87999725341795,80.31571,18.393,87.2699966430664
2011-08-30,3841.73095703125,8520.0,5.3560477898215,1835383168.7,114.0199966430664,80.31571,18.393,88.9000015258789
2011-08-31,3841.73095703125,8532.9501953125,5.3560477898215,1835383168.7,114.8499984741211,80.31571,18.393,88.80999755859375
2011-09-01,3841.73095703125,8532.9501953125,5.3560477898215,1835383168.7,114.29000091552734,80.5344,18.393,88.93000030517578
2011-09-02,3841.73095703125,8490.0,5.3560477898215,1835383168.7,112.33000183105467,80.5344,18.393,86.44999694824219
2011-09-05,3866.172119140625,8402.0,5.3560477898215,1835383168.7,112.33000183105467,80.5344,18.393,86.44999694824219
2011-09-06,3889.970947265625,8379.5,5.3560477898215,1835383168.7,112.88999938964844,80.5344,18.393,86.0199966430664
2011-09-07,4001.43310546875,8552.9501953125,5.3560477898215,1835383168.7,115.8000030517578,80.5344,18.393,89.33999633789062
2011-09-08,4005.389892578125,8535.0,5.3560477898215,1835383168.7,114.5500030517578,80.5344,18.393,89.05000305175781
2011-09-09,3998.501953125,8567.9501953125,5.3560477898215,1835383168.7,112.7699966430664,80.5344,18.393,87.23999786376953
2011-09-12,3896.118896484375,8491.7001953125,5.3560477898215,1835383168.7,112.25,80.5344,18.393,88.19000244140625
2011-09-13,3874.782958984375,8572.2998046875,5.3560477898215,1835383168.7,111.88999938964844,80.5344,18.393,90.20999908447266
2011-09-14,3799.037109375,8631.0,5.3560477898215,1835383168.7,112.4000015258789,80.5344,18.393,88.91000366210938
2011-09-15,3774.333984375,8719.9501953125,5.3560477898215,1835383168.7,115.33999633789062,80.5344,18.393,89.4000015258789
2011-09-16,3835.180908203125,8809.0,5.3560477898215,1835383168.7,112.22000122070312,80.5344,18.393,87.95999908447266
2011-09-19,3755.052001953125,8764.9501953125,5.3560477898215,1835383168.7,109.13999938964844,80.5344,18.393,85.69999694824219
2011-09-20,3752.110107421875,8822.400390625,5.3560477898215,1835383168.7,110.54000091552734,80.5344,18.393,86.88999938964844
2011-09-21,3697.493896484375,8812.7001953125,5.3560477898215,1835383168.7,110.36000061035156,80.5344,18.393,85.91999816894531
2011-09-22,3369.14306640625,8840.900390625,5.3560477898215,1835383168.7,105.48999786376952,80.5344,18.393,80.51000213623047
2011-09-23,3426.345947265625,8762.9501953125,5.3560477898215,1835383168.7,103.97000122070312,80.5344,18.393,79.8499984741211
2011-09-26,3316.136962890625,8779.9501953125,5.3560477898215,1835383168.7,103.97000122070312,80.5344,18.393,80.23999786376953
2011-09-27,3473.93798828125,9080.0,5.3560477898215,1835383168.7,107.13999938964844,80.5344,18.393,84.44999694824219
2011-09-28,3513.166015625,8904.9501953125,5.3560477898215,1835383168.7,103.80999755859376,80.5344,18.393,81.20999908447266
2011-09-29,3537.177978515625,8889.9501953125,5.3560477898215,1835383168.7,103.9499969482422,80.5344,18.393,82.13999938964844
2011-09-30,3549.031982421875,8952.599609375,5.3560477898215,1835383168.7,102.76000213623048,80.5344,18.393,79.19999694824219
2011-10-03,3348.7080078125,8789.9501953125,5.3560477898215,1862151469.4,101.70999908447266,80.44068,18.393,77.61000061035156
2011-10-04,3269.450927734375,8897.4501953125,5.3560477898215,1862151469.4,99.79000091552734,80.44068,18.393,75.66999816894531
2011-10-05,3293.239013671875,8622.0,5.3560477898215,1862151469.4,99.79000091552734,80.44068,18.393,79.68000030517578
2011-10-06,3443.10595703125,8956.2998046875,5.3560477898215,1862151469.4,105.7300033569336,80.44068,18.393,82.58999633789062
2011-10-07,3425.68408203125,8890.0,5.3560477898215,1862151469.4,105.87999725341795,80.44068,18.393,82.9800033569336
2011-10-10,3451.083984375,8897.4501953125,5.3560477898215,1862151469.4,108.9499969482422,80.44068,18.393,85.41000366210938
2011-10-11,3531.7529296875,8892.4501953125,5.3560477898215,1862151469.4,110.7300033569336,80.44068,18.393,85.80999755859375
2011-10-12,3635.930908203125,8717.0,5.3560477898215,1862151469.4,111.36000061035156,80.44068,18.393,85.56999969482422
2011-10-13,3675.384033203125,8857.599609375,5.3560477898215,1862151469.4,111.11000061035156,80.44068,18.393,84.2300033569336
2011-10-14,3664.679931640625,8869.9501953125,5.3560477898215,1862151469.4,114.68000030517578,80.44068,18.393,86.80000305175781
2011-10-17,3729.014892578125,8637.599609375,5.3560477898215,1862151469.4,110.16000366210938,80.44068,18.393,86.37999725341797
2011-10-18,3622.027099609375,8880.2001953125,5.3560477898215,1862151469.4,111.1500015258789,80.44068,18.393,88.33999633789062
2011-10-19,3685.305908203125,8880.0,5.3560477898215,1862151469.4,108.38999938964844,80.44068,18.393,86.11000061035156
2011-10-20,3622.77587890625,8840.7998046875,5.3560477898215,1862151469.4,109.76000213623048,80.44068,18.393,85.30000305175781
2011-10-21,3620.6640625,8824.9501953125,5.3560477898215,1862151469.4,109.55999755859376,80.44068,18.393,87.4000015258789
2011-10-24,3706.781982421875,8859.9501953125,5.3560477898215,1862151469.4,111.4499969482422,80.44068,18.393,91.2699966430664
2011-10-25,3710.47802734375,8839.9501953125,5.3560477898215,1862151469.4,110.91999816894533,80.44068,18.393,93.16999816894533
2011-10-26,3738.60693359375,8849.9501953125,5.3560477898215,1862151469.4,108.91000366210938,80.44068,18.393,90.1999969482422
2011-10-27,3813.00390625,8872.9501953125,5.3560477898215,1862151469.4,112.08000183105467,80.44068,18.393,93.95999908447266
2011-10-28,3829.9599609375,8854.599609375,5.3560477898215,1862151469.4,109.91000366210938,80.44068,18.393,93.31999969482422
2011-10-31,3790.846923828125,8624.2001953125,5.3560477898215,1862151469.4,109.55999755859376,80.44068,18.393,93.19000244140624
2011-11-01,3685.011962890625,8825.599609375,5.3560477898215,1862151469.4,109.54000091552734,80.71561,18.393,92.19000244140624
2011-11-02,3763.033935546875,8866.5,5.3560477898215,1862151469.4,109.33999633789062,80.71561,18.393,92.51000213623048
2011-11-03,3705.81005859375,8900.7001953125,5.3560477898215,1862151469.4,110.83000183105467,80.71561,18.393,94.06999969482422
2011-11-04,3783.6279296875,8943.599609375,5.3560477898215,1862151469.4,111.97000122070312,80.71561,18.393,94.26000213623048
2011-11-07,3778.239990234375,8949.9501953125,5.3560477898215,1862151469.4,114.55999755859376,80.71561,18.393,95.5199966430664
2011-11-08,3805.64794921875,8954.9501953125,5.3560477898215,1862151469.4,115.0,80.71561,18.393,96.8000030517578
2011-11-09,3857.363037109375,8915.0,5.3560477898215,1862151469.4,112.30999755859376,80.71561,18.393,95.73999786376952
2011-11-10,3783.881103515625,8889.9501953125,5.3560477898215,1862151469.4,113.70999908447266,80.71561,18.393,97.77999877929688
2011-11-11,3778.885009765625,8969.9501953125,5.3560477898215,1862151469.4,114.16000366210938,80.71561,18.393,98.98999786376952
2011-11-14,3833.0400390625,8967.9501953125,5.3560477898215,1862151469.4,111.88999938964844,80.71561,18.393,98.13999938964844
2011-11-15,3813.842041015625,8964.9501953125,5.3560477898215,1862151469.4,112.38999938964844,80.71561,18.393,99.37000274658205
2011-11-16,3814.090087890625,8994.9501953125,5.3560477898215,1862151469.4,111.87999725341795,80.71561,18.393,102.58999633789062
2011-11-17,3792.2529296875,8993.4501953125,5.3560477898215,1862151469.4,108.22000122070312,80.71561,18.393,98.81999969482422
2011-11-18,3754.5,8972.7001953125,5.3560477898215,1862151469.4,107.55999755859376,80.71561,18.393,97.41000366210938
2011-11-21,3679.8291015625,9019.9501953125,5.3560477898215,1862151469.4,107.55999755859376,80.71561,18.393,96.91999816894533
2011-11-22,3735.531982421875,9024.9501953125,5.3560477898215,1862151469.4,109.02999877929688,80.71561,18.393,98.01000213623048
2011-11-23,3687.008056640625,9044.9501953125,5.3560477898215,1862151469.4,107.0199966430664,80.71561,18.393,96.16999816894533
2011-11-24,3696.031982421875,9016.900390625,5.3560477898215,1862151469.4,107.0199966430664,80.71561,18.393,96.16999816894533
2011-11-25,3637.19189453125,8962.400390625,5.3560477898215,1862151469.4,106.4000015258789,80.71561,18.393,96.7699966430664
2011-11-28,3647.049072265625,9054.9501953125,5.3560477898215,1862151469.4,109.0,80.71561,18.393,98.20999908447266
2011-11-29,3687.76904296875,9114.9501953125,5.3560477898215,1862151469.4,110.81999969482422,80.71561,18.393,99.79000091552734
2011-11-30,3715.080078125,9120.5,5.3560477898215,1862151469.4,110.81999969482422,80.71561,18.393,100.36000061035156
2011-12-01,3781.09912109375,9076.7001953125,5.3560477898215,1862151469.4,108.98999786376952,81.17173000000001,18.393,100.1999969482422
2011-12-02,3779.8359375,8994.9501953125,5.3560477898215,1862151469.4,109.94000244140624,81.17173000000001,18.393,100.95999908447266
2011-12-05,3780.79296875,9014.9501953125,5.3560477898215,1862151469.4,109.80999755859376,81.17173000000001,18.393,100.98999786376952
2011-12-06,3752.674072265625,9016.599609375,5.3560477898215,1862151469.4,110.80999755859376,81.17173000000001,18.393,101.27999877929688
2011-12-07,3793.235107421875,9034.9501953125,5.3560477898215,1862151469.4,109.52999877929688,81.17173000000001,18.393,100.48999786376952
2011-12-08,3781.760986328125,9027.400390625,5.3560477898215,1862151469.4,108.11000061035156,81.17173000000001,18.393,98.33999633789062
2011-12-09,3759.60888671875,8994.9501953125,5.3560477898215,1862151469.4,108.62000274658205,81.17173000000001,18.393,99.41000366210938
2011-12-12,3792.14892578125,9035.7001953125,5.3560477898215,1862151469.4,107.26000213623048,81.17173000000001,18.393,97.7699966430664
2011-12-13,3763.5791015625,9049.9501953125,5.3560477898215,1862151469.4,109.5,81.17173000000001,18.393,100.13999938964844
2011-12-14,3751.60400390625,9112.099609375,5.3560477898215,1862151469.4,105.0199966430664,81.17173000000001,18.393,94.9499969482422
2011-12-15,3701.5400390625,9100.0,5.3560477898215,1862151469.4,105.08999633789062,81.17173000000001,18.393,93.87000274658205
2011-12-16,3768.35400390625,9089.9501953125,5.3560477898215,1862151469.4,103.3499984741211,81.17173000000001,18.393,93.52999877929688
2011-12-19,3770.287109375,9016.5,5.3560477898215,1862151469.4,103.63999938964844,81.17173000000001,18.393,93.87999725341795
