date,close_lq45,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2011-06-08,677.8099975585938,8515.4501953125,5.3560477898215,1807985828.5,117.8499984741211,79.04105,18.393,100.73999786376952
2011-06-09,673.3900146484375,8490.599609375,5.3560477898215,1807985828.5,119.56999969482422,79.04105,18.393,101.93000030517578
2011-06-10,670.0700073242188,8520.0,5.3560477898215,1807985828.5,118.77999877929688,79.04105,18.393,99.29000091552734
2011-06-13,663.2100219726562,8517.4501953125,5.3560477898215,1807985828.5,119.0999984741211,79.04105,18.393,97.3000030517578
2011-06-14,667.7100219726562,8539.4501953125,5.3560477898215,1807985828.5,120.16000366210938,79.04105,18.393,99.37000274658205
2011-06-15,672.1599731445312,8533.9501953125,5.3560477898215,1807985828.5,117.0999984741211,79.04105,18.393,94.80999755859376
2011-06-16,661.9099731445312,8521.599609375,5.3560477898215,1807985828.5,114.0199966430664,79.04105,18.393,94.9499969482422
2011-06-17,658.7899780273438,8610.0,5.3560477898215,1807985828.5,113.20999908447266,79.04105,18.393,93.01000213623048
2011-06-20,660.3099975585938,8386.7998046875,5.3560477898215,1807985828.5,111.69000244140624,79.04105,18.393,93.26000213623048
2011-06-21,670.8400268554688,8611.400390625,5.3560477898215,1807985828.5,110.9499969482422,79.04105,18.393,93.4000015258789
2011-06-22,675.8800048828125,8600.0,5.3560477898215,1807985828.5,114.20999908447266,79.04105,18.393,95.41000366210938
2011-06-23,676.75,8580.0,5.3560477898215,1807985828.5,107.26000213623048,79.04105,18.393,91.0199966430664
2011-06-24,681.5,8599.9501953125,5.3560477898215,1807985828.5,105.12000274658205,79.04105,18.393,91.16000366210938
2011-06-27,675.260009765625,8599.9501953125,5.3560477898215,1807985828.5,105.98999786376952,79.04105,18.393,90.61000061035156
2011-06-28,678.0800170898438,8625.0,5.3560477898215,1807985828.5,108.77999877929688,79.04105,18.393,92.88999938964844
2011-06-29,678.0800170898438,8620.0,5.3560477898215,1807985828.5,112.4000015258789,79.04105,18.393,94.7699966430664
2011-06-30,690.6500244140625,8616.9501953125,5.3560477898215,1807985828.5,112.4800033569336,79.04105,18.393,95.41999816894533
2011-07-01,698.8599853515625,8568.0,5.3560477898215,1835383168.7,111.7699966430664,79.57217,18.393,94.94000244140624
2011-07-04,704.239990234375,8545.4501953125,5.3560477898215,1835383168.7,111.7699966430664,79.57217,18.393,94.94000244140624
2011-07-05,696.9000244140625,8522.4501953125,5.3560477898215,1835383168.7,111.7699966430664,79.57217,18.393,96.88999938964844
2011-07-06,692.5900268554688,8537.4501953125,5.3560477898215,1835383168.7,113.62000274658205,79.57217,18.393,96.6500015258789
2011-07-07,696.510009765625,8535.2998046875,5.3560477898215,1835383168.7,118.58999633789062,79.57217,18.393,98.66999816894533
2011-07-08,710.9000244140625,8533.4501953125,5.3560477898215,1835383168.7,118.33000183105467,79.57217,18.393,96.1999969482422
2011-07-11,708.9600219726562,8512.4501953125,5.3560477898215,1835383168.7,117.23999786376952,79.57217,18.393,95.1500015258789
2011-07-12,698.0499877929688,8525.9501953125,5.3560477898215,1835383168.7,117.75,79.57217,18.393,97.43000030517578
2011-07-13,704.8499755859375,8566.9501953125,5.3560477898215,1835383168.7,117.75,79.57217,18.393,98.0500030517578
2011-07-14,707.6799926757812,8550.0,5.3560477898215,1835383168.7,118.31999969482422,79.57217,18.393,95.69000244140624
2011-07-15,713.1799926757812,8531.9501953125,5.3560477898215,1835383168.7,117.26000213623048,79.57217,18.393,97.23999786376952
2011-07-18,714.6199951171875,8366.099609375,5.3560477898215,1835383168.7,116.0500030517578,79.57217,18.393,95.93000030517578
2011-07-19,710.2100219726562,8563.599609375,5.3560477898215,1835383168.7,116.0500030517578,79.57217,18.393,97.5
2011-07-20,714.0499877929688,8540.0,5.3560477898215,1835383168.7,118.1500015258789,79.57217,18.393,98.13999938964844
2011-07-21,718.0399780273438,8530.0,5.3560477898215,1835383168.7,117.51000213623048,79.57217,18.393,99.12999725341795
2011-07-22,725.9400024414062,8537.0,5.3560477898215,1835383168.7,118.66999816894533,79.57217,18.393,99.87000274658205
2011-07-25,721.0900268554688,8526.9501953125,5.3560477898215,1835383168.7,117.94000244140624,79.57217,18.393,99.1999969482422
2011-07-26,731.0399780273438,8522.9501953125,5.3560477898215,1835383168.7,118.27999877929688,79.57217,18.393,99.58999633789062
2011-07-27,740.989990234375,8500.0,5.3560477898215,1835383168.7,117.43000030517578,79.57217,18.393,97.4000015258789
2011-07-28,733.0599975585938,8482.0,5.3560477898215,1835383168.7,117.36000061035156,79.57217,18.393,97.44000244140624
2011-07-29,729.8400268554688,8495.0,5.3560477898215,1835383168.7,116.73999786376952,79.57217,18.393,95.6999969482422
2011-08-01,742.5,8499.9501953125,5.3560477898215,1835383168.7,116.80999755859376,80.31571,18.393,94.88999938964844
2011-08-02,740.6400146484375,8433.599609375,5.3560477898215,1835383168.7,116.45999908447266,80.31571,18.393,93.79000091552734
2011-08-03,732.739990234375,8467.4501953125,5.3560477898215,1835383168.7,113.2300033569336,80.31571,18.393,91.93000030517578
2011-08-04,730.0999755859375,8325.2001953125,5.3560477898215,1835383168.7,107.25,80.31571,18.393,86.62999725341797
2011-08-05,693.2899780273438,8472.400390625,5.3560477898215,1835383168.7,109.37000274658205,80.31571,18.393,86.87999725341797
2011-08-08,681.9500122070312,8514.9501953125,5.3560477898215,1835383168.7,103.73999786376952,80.31571,18.393,81.30999755859375
2011-08-09,660.510009765625,8478.2998046875,5.3560477898215,1835383168.7,102.56999969482422,80.31571,18.393,79.30000305175781
2011-08-10,685.25,8517.599609375,5.3560477898215,1835383168.7,106.68000030517578,80.31571,18.393,82.88999938964844
2011-08-11,686.2899780273438,8500.2998046875,5.3560477898215,1835383168.7,108.0199966430664,80.31571,18.393,85.72000122070312
2011-08-12,689.5999755859375,8509.2998046875,5.3560477898215,1835383168.7,108.02999877929688,80.31571,18.393,85.37999725341797
2011-08-15,702.4299926757812,8542.9501953125,5.3560477898215,1835383168.7,109.91000366210938,80.31571,18.393,87.87999725341797
2011-08-16,700.4000244140625,8292.7001953125,5.3560477898215,1835383168.7,109.91000366210938,80.31571,18.393,86.6500015258789
2011-08-17,700.4000244140625,8358.7001953125,5.3560477898215,1835383168.7,110.5999984741211,80.31571,18.393,87.58000183105469
2011-08-18,715.3400268554688,8374.2001953125,5.3560477898215,1835383168.7,106.98999786376952,80.31571,18.393,82.37999725341797
2011-08-19,679.2000122070312,8560.0,5.3560477898215,1835383168.7,108.62000274658205,80.31571,18.393,82.26000213623047
2011-08-22,677.8300170898438,8339.2998046875,5.3560477898215,1835383168.7,108.36000061035156,80.31571,18.393,84.12000274658203
2011-08-23,686.0,8537.0,5.3560477898215,1835383168.7,109.30999755859376,80.31571,18.393,85.44000244140625
2011-08-24,678.3699951171875,8543.0,5.3560477898215,1835383168.7,110.1500015258789,80.31571,18.393,85.16000366210938
2011-08-25,676.4000244140625,8550.0,5.3560477898215,1835383168.7,110.1500015258789,80.31571,18.393,85.30000305175781
2011-08-26,676.260009765625,8600.0,5.3560477898215,1835383168.7,111.36000061035156,80.31571,18.393,85.37000274658203
2011-08-29,676.260009765625,8532.9501953125,5.3560477898215,1835383168.7,111.87999725341795,80.31571,18.393,87.2699966430664
2011-08-30,676.260009765625,8520.0,5.3560477898215,1835383168.7,114.0199966430664,80.31571,18.393,88.9000015258789
2011-08-31,676.260009765625,8532.9501953125,5.3560477898215,1835383168.7,114.8499984741211,80.31571,18.393,88.80999755859375
2011-09-01,676.260009765625,8532.9501953125,5.3560477898215,1835383168.7,114.29000091552734,80.5344,18.393,88.93000030517578
2011-09-02,676.260009765625,8490.0,5.3560477898215,1835383168.7,112.33000183105467,80.5344,18.393,86.44999694824219
2011-09-05,682.969970703125,8402.0,5.3560477898215,1835383168.7,112.33000183105467,80.5344,18.393,86.44999694824219
2011-09-06,687.510009765625,8379.5,5.3560477898215,1835383168.7,112.88999938964844,80.5344,18.393,86.0199966430664
2011-09-07,710.0999755859375,8552.9501953125,5.3560477898215,1835383168.7,115.8000030517578,80.5344,18.393,89.33999633789062
2011-09-08,709.6900024414062,8535.0,5.3560477898215,1835383168.7,114.5500030517578,80.5344,18.393,89.05000305175781
2011-09-09,705.25,8567.9501953125,5.3560477898215,1835383168.7,112.7699966430664,80.5344,18.393,87.23999786376953
2011-09-12,684.1799926757812,8491.7001953125,5.3560477898215,1835383168.7,112.25,80.5344,18.393,88.19000244140625
2011-09-13,680.5399780273438,8572.2998046875,5.3560477898215,1835383168.7,111.88999938964844,80.5344,18.393,90.20999908447266
2011-09-14,664.9299926757812,8631.0,5.3560477898215,1835383168.7,112.4000015258789,80.5344,18.393,88.91000366210938
2011-09-15,659.760009765625,8719.9501953125,5.3560477898215,1835383168.7,115.33999633789062,80.5344,18.393,89.4000015258789
2011-09-16,670.0999755859375,8809.0,5.3560477898215,1835383168.7,112.22000122070312,80.5344,18.393,87.95999908447266
2011-09-19,654.3400268554688,8764.9501953125,5.3560477898215,1835383168.7,109.13999938964844,80.5344,18.393,85.69999694824219
2011-09-20,654.4099731445312,8822.400390625,5.3560477898215,1835383168.7,110.54000091552734,80.5344,18.393,86.88999938964844
2011-09-21,643.3900146484375,8812.7001953125,5.3560477898215,1835383168.7,110.36000061035156,80.5344,18.393,85.91999816894531
2011-09-22,578.2100219726562,8840.900390625,5.3560477898215,1835383168.7,105.48999786376952,80.5344,18.393,80.51000213623047
2011-09-23,592.719970703125,8762.9501953125,5.3560477898215,1835383168.7,103.97000122070312,80.5344,18.393,79.8499984741211
2011-09-26,574.1500244140625,8779.9501953125,5.3560477898215,1835383168.7,103.97000122070312,80.5344,18.393,80.23999786376953
2011-09-27,604.7100219726562,9080.0,5.3560477898215,1835383168.7,107.13999938964844,80.5344,18.393,84.44999694824219
2011-09-28,614.530029296875,8904.9501953125,5.3560477898215,1835383168.7,103.80999755859376,80.5344,18.393,81.20999908447266
2011-09-29,620.8099975585938,8889.9501953125,5.3560477898215,1835383168.7,103.9499969482422,80.5344,18.393,82.13999938964844
2011-09-30,622.6400146484375,8952.599609375,5.3560477898215,1835383168.7,102.76000213623048,80.5344,18.393,79.19999694824219
2011-10-03,584.219970703125,8789.9501953125,5.3560477898215,1862151469.4,101.70999908447266,80.44068,18.393,77.61000061035156
2011-10-04,569.4600219726562,8897.4501953125,5.3560477898215,1862151469.4,99.79000091552734,80.44068,18.393,75.66999816894531
2011-10-05,574.0900268554688,8622.0,5.3560477898215,1862151469.4,99.79000091552734,80.44068,18.393,79.68000030517578
2011-10-06,603.6300048828125,8956.2998046875,5.3560477898215,1862151469.4,105.7300033569336,80.44068,18.393,82.58999633789062
2011-10-07,600.22998046875,8890.0,5.3560477898215,1862151469.4,105.87999725341795,80.44068,18.393,82.9800033569336
2011-10-10,605.9600219726562,8897.4501953125,5.3560477898215,1862151469.4,108.9499969482422,80.44068,18.393,85.41000366210938
2011-10-11,622.9000244140625,8892.4501953125,5.3560477898215,1862151469.4,110.7300033569336,80.44068,18.393,85.80999755859375
2011-10-12,645.510009765625,8717.0,5.3560477898215,1862151469.4,111.36000061035156,80.44068,18.393,85.56999969482422
2011-10-13,652.0499877929688,8857.599609375,5.3560477898215,1862151469.4,111.11000061035156,80.44068,18.393,84.2300033569336
2011-10-14,649.6900024414062,8869.9501953125,5.3560477898215,1862151469.4,114.68000030517578,80.44068,18.393,86.80000305175781
2011-10-17,661.1699829101562,8637.599609375,5.3560477898215,1862151469.4,110.16000366210938,80.44068,18.393,86.37999725341797
2011-10-18,641.239990234375,8880.2001953125,5.3560477898215,1862151469.4,111.1500015258789,80.44068,18.393,88.33999633789062
2011-10-19,654.02001953125,8880.0,5.3560477898215,1862151469.4,108.38999938964844,80.44068,18.393,86.11000061035156
2011-10-20,641.280029296875,8840.7998046875,5.3560477898215,1862151469.4,109.76000213623048,80.44068,18.393,85.30000305175781
2011-10-21,640.25,8824.9501953125,5.3560477898215,1862151469.4,109.55999755859376,80.44068,18.393,87.4000015258789
2011-10-24,659.6199951171875,8859.9501953125,5.3560477898215,1862151469.4,111.4499969482422,80.44068,18.393,91.2699966430664
2011-10-25,660.6699829101562,8839.9501953125,5.3560477898215,1862151469.4,110.91999816894533,80.44068,18.393,93.16999816894533
2011-10-26,666.5,8849.9501953125,5.3560477898215,1862151469.4,108.91000366210938,80.44068,18.393,90.1999969482422
2011-10-27,679.8900146484375,8872.9501953125,5.3560477898215,1862151469.4,112.08000183105467,80.44068,18.393,93.95999908447266
2011-10-28,683.8800048828125,8854.599609375,5.3560477898215,1862151469.4,109.91000366210938,80.44068,18.393,93.31999969482422
2011-10-31,675.5700073242188,8624.2001953125,5.3560477898215,1862151469.4,109.55999755859376,80.44068,18.393,93.19000244140624
2011-11-01,653.8099975585938,8825.599609375,5.3560477898215,1862151469.4,109.54000091552734,80.71561,18.393,92.19000244140624
2011-11-02,671.0900268554688,8866.5,5.3560477898215,1862151469.4,109.33999633789062,80.71561,18.393,92.51000213623048
2011-11-03,659.239990234375,8900.7001953125,5.3560477898215,1862151469.4,110.83000183105467,80.71561,18.393,94.06999969482422
2011-11-04,674.739990234375,8943.599609375,5.3560477898215,1862151469.4,111.97000122070312,80.71561,18.393,94.26000213623048
2011-11-07,673.8300170898438,8949.9501953125,5.3560477898215,1862151469.4,114.55999755859376,80.71561,18.393,95.5199966430664
2011-11-08,678.3699951171875,8954.9501953125,5.3560477898215,1862151469.4,115.0,80.71561,18.393,96.8000030517578
2011-11-09,689.2899780273438,8915.0,5.3560477898215,1862151469.4,112.30999755859376,80.71561,18.393,95.73999786376952
2011-11-10,673.8599853515625,8889.9501953125,5.3560477898215,1862151469.4,113.70999908447266,80.71561,18.393,97.77999877929688
2011-11-11,671.8800048828125,8969.9501953125,5.3560477898215,1862151469.4,114.16000366210938,80.71561,18.393,98.98999786376952
2011-11-14,682.9199829101562,8967.9501953125,5.3560477898215,1862151469.4,111.88999938964844,80.71561,18.393,98.13999938964844
2011-11-15,678.1900024414062,8964.9501953125,5.3560477898215,1862151469.4,112.38999938964844,80.71561,18.393,99.37000274658205
2011-11-16,678.52001953125,8994.9501953125,5.3560477898215,1862151469.4,111.87999725341795,80.71561,18.393,102.58999633789062
2011-11-17,673.25,8993.4501953125,5.3560477898215,1862151469.4,108.22000122070312,80.71561,18.393,98.81999969482422
2011-11-18,663.9199829101562,8972.7001953125,5.3560477898215,1862151469.4,107.55999755859376,80.71561,18.393,97.41000366210938
2011-11-21,648.5900268554688,9019.9501953125,5.3560477898215,1862151469.4,107.55999755859376,80.71561,18.393,96.91999816894533
2011-11-22,660.02001953125,9024.9501953125,5.3560477898215,1862151469.4,109.02999877929688,80.71561,18.393,98.01000213623048
2011-11-23,651.0399780273438,9044.9501953125,5.3560477898215,1862151469.4,107.0199966430664,80.71561,18.393,96.16999816894533
2011-11-24,653.2999877929688,9016.900390625,5.3560477898215,1862151469.4,107.0199966430664,80.71561,18.393,96.16999816894533
2011-11-25,641.4299926757812,8962.400390625,5.3560477898215,1862151469.4,106.4000015258789,80.71561,18.393,96.7699966430664
2011-11-28,643.1500244140625,9054.9501953125,5.3560477898215,1862151469.4,109.0,80.71561,18.393,98.20999908447266
2011-11-29,652.5800170898438,9114.9501953125,5.3560477898215,1862151469.4,110.81999969482422,80.71561,18.393,99.79000091552734
2011-11-30,656.4099731445312,9120.5,5.3560477898215,1862151469.4,110.81999969482422,80.71561,18.393,100.36000061035156
2011-12-01,669.0900268554688,9076.7001953125,5.3560477898215,1862151469.4,108.98999786376952,81.17173000000001,18.393,100.1999969482422
2011-12-02,669.5,8994.9501953125,5.3560477898215,1862151469.4,109.94000244140624,81.17173000000001,18.393,100.95999908447266
2011-12-05,669.6199951171875,9014.9501953125,5.3560477898215,1862151469.4,109.80999755859376,81.17173000000001,18.393,100.98999786376952
2011-12-06,664.4299926757812,9016.599609375,5.3560477898215,1862151469.4,110.80999755859376,81.17173000000001,18.393,101.27999877929688
2011-12-07,671.489990234375,9034.9501953125,5.3560477898215,1862151469.4,109.52999877929688,81.17173000000001,18.393,100.48999786376952
2011-12-08,668.3400268554688,9027.400390625,5.3560477898215,1862151469.4,108.11000061035156,81.17173000000001,18.393,98.33999633789062
2011-12-09,663.4600219726562,8994.9501953125,5.3560477898215,1862151469.4,108.62000274658205,81.17173000000001,18.393,99.41000366210938
2011-12-12,670.1799926757812,9035.7001953125,5.3560477898215,1862151469.4,107.26000213623048,81.17173000000001,18.393,97.7699966430664
2011-12-13,662.3400268554688,9049.9501953125,5.3560477898215,1862151469.4,109.5,81.17173000000001,18.393,100.13999938964844
2011-12-14,660.72998046875,9112.099609375,5.3560477898215,1862151469.4,105.0199966430664,81.17173000000001,18.393,94.9499969482422
2011-12-15,650.0800170898438,9100.0,5.3560477898215,1862151469.4,105.08999633789062,81.17173000000001,18.393,93.87000274658205
2011-12-16,663.3099975585938,9089.9501953125,5.3560477898215,1862151469.4,103.3499984741211,81.17173000000001,18.393,93.52999877929688
2011-12-19,665.030029296875,9016.5,5.3560477898215,1862151469.4,103.63999938964844,81.17173000000001,18.393,93.87999725341795
