date,close_kompas100,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2011-06-28,879.8,8625.0,5.3560477898215,1807985828.5,108.77999877929688,79.04105,18.393,92.88999938964844
2011-06-29,879.8,8620.0,5.3560477898215,1807985828.5,112.4000015258789,79.04105,18.393,94.7699966430664
2011-06-30,894.91,8616.9501953125,5.3560477898215,1807985828.5,112.4800033569336,79.04105,18.393,95.41999816894533
2011-07-01,903.86,8568.0,5.3560477898215,1835383168.7,111.7699966430664,79.57217,18.393,94.94000244140624
2011-07-04,903.86,8545.4501953125,5.3560477898215,1835383168.7,111.7699966430664,79.57217,18.393,94.94000244140624
2011-07-05,901.62,8522.4501953125,5.3560477898215,1835383168.7,111.7699966430664,79.57217,18.393,96.88999938964844
2011-07-06,897.45,8537.4501953125,5.3560477898215,1835383168.7,113.62000274658205,79.57217,18.393,96.6500015258789
2011-07-07,903.0,8535.2998046875,5.3560477898215,1835383168.7,118.58999633789062,79.57217,18.393,98.66999816894533
2011-07-08,920.21,8533.4501953125,5.3560477898215,1835383168.7,118.33000183105467,79.57217,18.393,96.1999969482422
2011-07-11,917.58,8512.4501953125,5.3560477898215,1835383168.7,117.23999786376952,79.57217,18.393,95.1500015258789
2011-07-12,903.72,8525.9501953125,5.3560477898215,1835383168.7,117.75,79.57217,18.393,97.43000030517578
2011-07-13,913.05,8566.9501953125,5.3560477898215,1835383168.7,117.75,79.57217,18.393,98.0500030517578
2011-07-14,916.15,8550.0,5.3560477898215,1835383168.7,118.31999969482422,79.57217,18.393,95.69000244140624
2011-07-15,922.08,8531.9501953125,5.3560477898215,1835383168.7,117.26000213623048,79.57217,18.393,97.23999786376952
2011-07-18,923.26,8366.099609375,5.3560477898215,1835383168.7,116.0500030517578,79.57217,18.393,95.93000030517578
2011-07-19,918.45,8563.599609375,5.3560477898215,1835383168.7,116.0500030517578,79.57217,18.393,97.5
2011-07-20,923.91,8540.0,5.3560477898215,1835383168.7,118.1500015258789,79.57217,18.393,98.13999938964844
2011-07-21,928.38,8530.0,5.3560477898215,1835383168.7,117.51000213623048,79.57217,18.393,99.12999725341795
2011-07-22,938.11,8537.0,5.3560477898215,1835383168.7,118.66999816894533,79.57217,18.393,99.87000274658205
2011-07-25,932.66,8526.9501953125,5.3560477898215,1835383168.7,117.94000244140624,79.57217,18.393,99.1999969482422
2011-07-26,944.33,8522.9501953125,5.3560477898215,1835383168.7,118.27999877929688,79.57217,18.393,99.58999633789062
2011-07-27,956.1,8500.0,5.3560477898215,1835383168.7,117.43000030517578,79.57217,18.393,97.4000015258789
2011-07-28,947.61,8482.0,5.3560477898215,1835383168.7,117.36000061035156,79.57217,18.393,97.44000244140624
2011-07-29,942.95,8495.0,5.3560477898215,1835383168.7,116.73999786376952,79.57217,18.393,95.6999969482422
2011-08-01,958.74,8499.9501953125,5.3560477898215,1835383168.7,116.80999755859376,80.31571,18.393,94.88999938964844
2011-08-02,954.84,8433.599609375,5.3560477898215,1835383168.7,116.45999908447266,80.31571,18.393,93.79000091552734
2011-08-03,944.8,8467.4501953125,5.3560477898215,1835383168.7,113.2300033569336,80.31571,18.393,91.93000030517578
2011-08-04,940.7,8325.2001953125,5.3560477898215,1835383168.7,107.25,80.31571,18.393,86.62999725341797
2011-08-05,893.72,8472.400390625,5.3560477898215,1835383168.7,109.37000274658205,80.31571,18.393,86.87999725341797
2011-08-08,893.72,8514.9501953125,5.3560477898215,1835383168.7,103.73999786376952,80.31571,18.393,81.30999755859375
2011-08-09,850.45,8478.2998046875,5.3560477898215,1835383168.7,102.56999969482422,80.31571,18.393,79.30000305175781
2011-08-10,881.45,8517.599609375,5.3560477898215,1835383168.7,106.68000030517578,80.31571,18.393,82.88999938964844
2011-08-11,882.4,8500.2998046875,5.3560477898215,1835383168.7,108.0199966430664,80.31571,18.393,85.72000122070312
2011-08-12,887.06,8509.2998046875,5.3560477898215,1835383168.7,108.02999877929688,80.31571,18.393,85.37999725341797
2011-08-15,903.1,8542.9501953125,5.3560477898215,1835383168.7,109.91000366210938,80.31571,18.393,87.87999725341797
2011-08-16,903.1,8292.7001953125,5.3560477898215,1835383168.7,109.91000366210938,80.31571,18.393,86.6500015258789
2011-08-17,903.1,8358.7001953125,5.3560477898215,1835383168.7,110.5999984741211,80.31571,18.393,87.58000183105469
2011-08-18,918.75,8374.2001953125,5.3560477898215,1835383168.7,106.98999786376952,80.31571,18.393,82.37999725341797
2011-08-19,874.97,8560.0,5.3560477898215,1835383168.7,108.62000274658205,80.31571,18.393,82.26000213623047
2011-08-22,873.04,8339.2998046875,5.3560477898215,1835383168.7,108.36000061035156,80.31571,18.393,84.12000274658203
2011-08-23,882.61,8537.0,5.3560477898215,1835383168.7,109.30999755859376,80.31571,18.393,85.44000244140625
2011-08-24,874.51,8543.0,5.3560477898215,1835383168.7,110.1500015258789,80.31571,18.393,85.16000366210938
2011-08-25,872.89,8550.0,5.3560477898215,1835383168.7,110.1500015258789,80.31571,18.393,85.30000305175781
2011-08-26,872.31,8600.0,5.3560477898215,1835383168.7,111.36000061035156,80.31571,18.393,85.37000274658203
2011-08-29,872.31,8532.9501953125,5.3560477898215,1835383168.7,111.87999725341795,80.31571,18.393,87.2699966430664
2011-08-30,872.31,8520.0,5.3560477898215,1835383168.7,114.0199966430664,80.31571,18.393,88.9000015258789
2011-08-31,872.31,8532.9501953125,5.3560477898215,1835383168.7,114.8499984741211,80.31571,18.393,88.80999755859375
2011-09-01,872.31,8532.9501953125,5.3560477898215,1835383168.7,114.29000091552734,80.5344,18.393,88.93000030517578
2011-09-02,872.31,8490.0,5.3560477898215,1835383168.7,112.33000183105467,80.5344,18.393,86.44999694824219
2011-09-05,879.82,8402.0,5.3560477898215,1835383168.7,112.33000183105467,80.5344,18.393,86.44999694824219
2011-09-06,885.89,8379.5,5.3560477898215,1835383168.7,112.88999938964844,80.5344,18.393,86.0199966430664
2011-09-07,913.58,8552.9501953125,5.3560477898215,1835383168.7,115.8000030517578,80.5344,18.393,89.33999633789062
2011-09-08,913.66,8535.0,5.3560477898215,1835383168.7,114.5500030517578,80.5344,18.393,89.05000305175781
2011-09-09,909.48,8567.9501953125,5.3560477898215,1835383168.7,112.7699966430664,80.5344,18.393,87.23999786376953
2011-09-12,909.48,8491.7001953125,5.3560477898215,1835383168.7,112.25,80.5344,18.393,88.19000244140625
2011-09-13,878.72,8572.2998046875,5.3560477898215,1835383168.7,111.88999938964844,80.5344,18.393,90.20999908447266
2011-09-14,859.95,8631.0,5.3560477898215,1835383168.7,112.4000015258789,80.5344,18.393,88.91000366210938
2011-09-15,854.12,8719.9501953125,5.3560477898215,1835383168.7,115.33999633789062,80.5344,18.393,89.4000015258789
2011-09-16,869.13,8809.0,5.3560477898215,1835383168.7,112.22000122070312,80.5344,18.393,87.95999908447266
2011-09-19,849.2,8764.9501953125,5.3560477898215,1835383168.7,109.13999938964844,80.5344,18.393,85.69999694824219
2011-09-20,849.22,8822.400390625,5.3560477898215,1835383168.7,110.54000091552734,80.5344,18.393,86.88999938964844
2011-09-21,835.65,8812.7001953125,5.3560477898215,1835383168.7,110.36000061035156,80.5344,18.393,85.91999816894531
2011-09-22,754.97,8840.900390625,5.3560477898215,1835383168.7,105.48999786376952,80.5344,18.393,80.51000213623047
2011-09-23,770.42,8762.9501953125,5.3560477898215,1835383168.7,103.97000122070312,80.5344,18.393,79.8499984741211
2011-09-26,745.08,8779.9501953125,5.3560477898215,1835383168.7,103.97000122070312,80.5344,18.393,80.23999786376953
2011-09-27,783.33,9080.0,5.3560477898215,1835383168.7,107.13999938964844,80.5344,18.393,84.44999694824219
2011-09-28,793.95,8904.9501953125,5.3560477898215,1835383168.7,103.80999755859376,80.5344,18.393,81.20999908447266
2011-09-29,800.15,8889.9501953125,5.3560477898215,1835383168.7,103.9499969482422,80.5344,18.393,82.13999938964844
2011-09-30,802.72,8952.599609375,5.3560477898215,1835383168.7,102.76000213623048,80.5344,18.393,79.19999694824219
2011-10-03,754.91,8789.9501953125,5.3560477898215,1862151469.4,101.70999908447266,80.44068,18.393,77.61000061035156
2011-10-04,735.72,8897.4501953125,5.3560477898215,1862151469.4,99.79000091552734,80.44068,18.393,75.66999816894531
2011-10-05,741.45,8622.0,5.3560477898215,1862151469.4,99.79000091552734,80.44068,18.393,79.68000030517578
2011-10-06,777.72,8956.2998046875,5.3560477898215,1862151469.4,105.7300033569336,80.44068,18.393,82.58999633789062
2011-10-07,773.08,8890.0,5.3560477898215,1862151469.4,105.87999725341795,80.44068,18.393,82.9800033569336
2011-10-10,779.65,8897.4501953125,5.3560477898215,1862151469.4,108.9499969482422,80.44068,18.393,85.41000366210938
2011-10-11,799.88,8892.4501953125,5.3560477898215,1862151469.4,110.7300033569336,80.44068,18.393,85.80999755859375
2011-10-12,826.58,8717.0,5.3560477898215,1862151469.4,111.36000061035156,80.44068,18.393,85.56999969482422
2011-10-13,836.07,8857.599609375,5.3560477898215,1862151469.4,111.11000061035156,80.44068,18.393,84.2300033569336
2011-10-14,833.0,8869.9501953125,5.3560477898215,1862151469.4,114.68000030517578,80.44068,18.393,86.80000305175781
2011-10-17,848.94,8637.599609375,5.3560477898215,1862151469.4,110.16000366210938,80.44068,18.393,86.37999725341797
2011-10-18,823.03,8880.2001953125,5.3560477898215,1862151469.4,111.1500015258789,80.44068,18.393,88.33999633789062
2011-10-19,838.97,8880.0,5.3560477898215,1862151469.4,108.38999938964844,80.44068,18.393,86.11000061035156
2011-10-20,823.42,8840.7998046875,5.3560477898215,1862151469.4,109.76000213623048,80.44068,18.393,85.30000305175781
2011-10-21,822.58,8824.9501953125,5.3560477898215,1862151469.4,109.55999755859376,80.44068,18.393,87.4000015258789
2011-10-24,844.41,8859.9501953125,5.3560477898215,1862151469.4,111.4499969482422,80.44068,18.393,91.2699966430664
2011-10-25,845.21,8839.9501953125,5.3560477898215,1862151469.4,110.91999816894533,80.44068,18.393,93.16999816894533
2011-10-26,852.36,8849.9501953125,5.3560477898215,1862151469.4,108.91000366210938,80.44068,18.393,90.1999969482422
2011-10-27,869.36,8872.9501953125,5.3560477898215,1862151469.4,112.08000183105467,80.44068,18.393,93.95999908447266
2011-10-28,874.24,8854.599609375,5.3560477898215,1862151469.4,109.91000366210938,80.44068,18.393,93.31999969482422
2011-10-31,864.11,8624.2001953125,5.3560477898215,1862151469.4,109.55999755859376,80.44068,18.393,93.19000244140624
2011-11-01,837.28,8825.599609375,5.3560477898215,1862151469.4,109.54000091552734,80.71561,18.393,92.19000244140624
2011-11-02,857.59,8866.5,5.3560477898215,1862151469.4,109.33999633789062,80.71561,18.393,92.51000213623048
2011-11-03,843.02,8900.7001953125,5.3560477898215,1862151469.4,110.83000183105467,80.71561,18.393,94.06999969482422
2011-11-04,862.23,8943.599609375,5.3560477898215,1862151469.4,111.97000122070312,80.71561,18.393,94.26000213623048
2011-11-07,860.61,8949.9501953125,5.3560477898215,1862151469.4,114.55999755859376,80.71561,18.393,95.5199966430664
2011-11-08,867.18,8954.9501953125,5.3560477898215,1862151469.4,115.0,80.71561,18.393,96.8000030517578
2011-11-09,880.94,8915.0,5.3560477898215,1862151469.4,112.30999755859376,80.71561,18.393,95.73999786376952
2011-11-10,862.1,8889.9501953125,5.3560477898215,1862151469.4,113.70999908447266,80.71561,18.393,97.77999877929688
2011-11-11,860.02,8969.9501953125,5.3560477898215,1862151469.4,114.16000366210938,80.71561,18.393,98.98999786376952
2011-11-14,873.3,8967.9501953125,5.3560477898215,1862151469.4,111.88999938964844,80.71561,18.393,98.13999938964844
2011-11-15,873.3,8964.9501953125,5.3560477898215,1862151469.4,112.38999938964844,80.71561,18.393,99.37000274658205
2011-11-16,868.25,8994.9501953125,5.3560477898215,1862151469.4,111.87999725341795,80.71561,18.393,102.58999633789062
2011-11-17,862.01,8993.4501953125,5.3560477898215,1862151469.4,108.22000122070312,80.71561,18.393,98.81999969482422
2011-11-18,851.64,8972.7001953125,5.3560477898215,1862151469.4,107.55999755859376,80.71561,18.393,97.41000366210938
2011-11-21,832.48,9019.9501953125,5.3560477898215,1862151469.4,107.55999755859376,80.71561,18.393,96.91999816894533
2011-11-22,846.46,9024.9501953125,5.3560477898215,1862151469.4,109.02999877929688,80.71561,18.393,98.01000213623048
2011-11-23,834.82,9044.9501953125,5.3560477898215,1862151469.4,107.0199966430664,80.71561,18.393,96.16999816894533
2011-11-24,837.42,9016.900390625,5.3560477898215,1862151469.4,107.0199966430664,80.71561,18.393,96.16999816894533
2011-11-25,822.71,8962.400390625,5.3560477898215,1862151469.4,106.4000015258789,80.71561,18.393,96.7699966430664
2011-11-28,824.69,9054.9501953125,5.3560477898215,1862151469.4,109.0,80.71561,18.393,98.20999908447266
2011-11-29,835.33,9114.9501953125,5.3560477898215,1862151469.4,110.81999969482422,80.71561,18.393,99.79000091552734
2011-11-30,840.1,9120.5,5.3560477898215,1862151469.4,110.81999969482422,80.71561,18.393,100.36000061035156
2011-12-01,856.77,9076.7001953125,5.3560477898215,1862151469.4,108.98999786376952,81.17173000000001,18.393,100.1999969482422
2011-12-02,857.26,8994.9501953125,5.3560477898215,1862151469.4,109.94000244140624,81.17173000000001,18.393,100.95999908447266
2011-12-05,857.24,9014.9501953125,5.3560477898215,1862151469.4,109.80999755859376,81.17173000000001,18.393,100.98999786376952
2011-12-06,851.0,9016.599609375,5.3560477898215,1862151469.4,110.80999755859376,81.17173000000001,18.393,101.27999877929688
2011-12-07,860.65,9034.9501953125,5.3560477898215,1862151469.4,109.52999877929688,81.17173000000001,18.393,100.48999786376952
2011-12-08,856.9,9027.400390625,5.3560477898215,1862151469.4,108.11000061035156,81.17173000000001,18.393,98.33999633789062
2011-12-09,851.01,8994.9501953125,5.3560477898215,1862151469.4,108.62000274658205,81.17173000000001,18.393,99.41000366210938
2011-12-12,859.48,9035.7001953125,5.3560477898215,1862151469.4,107.26000213623048,81.17173000000001,18.393,97.7699966430664
2011-12-13,851.56,9049.9501953125,5.3560477898215,1862151469.4,109.5,81.17173000000001,18.393,100.13999938964844
2011-12-14,849.22,9112.099609375,5.3560477898215,1862151469.4,105.0199966430664,81.17173000000001,18.393,94.9499969482422
2011-12-15,836.69,9100.0,5.3560477898215,1862151469.4,105.08999633789062,81.17173000000001,18.393,93.87000274658205
2011-12-16,853.25,9089.9501953125,5.3560477898215,1862151469.4,103.3499984741211,81.17173000000001,18.393,93.52999877929688
2011-12-19,854.22,9016.5,5.3560477898215,1862151469.4,103.63999938964844,81.17173000000001,18.393,93.87999725341795
2011-12-20,850.71,9114.2998046875,5.3560477898215,1862151469.4,106.7300033569336,81.17173000000001,18.393,97.22000122070312
2011-12-21,860.85,9047.599609375,5.3560477898215,1862151469.4,107.70999908447266,81.17173000000001,18.393,98.66999816894533
2011-12-22,861.41,9043.5,5.3560477898215,1862151469.4,107.88999938964844,81.17173000000001,18.393,99.52999877929688
2011-12-23,861.61,9136.5,5.3560477898215,1862151469.4,107.95999908447266,81.17173000000001,18.393,99.68000030517578
2011-12-26,861.61,9040.0,5.3560477898215,1862151469.4,107.95999908447266,81.17173000000001,18.393,99.68000030517578
2011-12-27,859.59,9038.400390625,5.3560477898215,1862151469.4,109.2699966430664,81.17173000000001,18.393,101.33999633789062
2011-12-28,852.8,9062.0,5.3560477898215,1862151469.4,107.55999755859376,81.17173000000001,18.393,99.36000061035156
2011-12-29,862.34,9044.400390625,5.3560477898215,1862151469.4,108.01000213623048,81.17173000000001,18.393,99.6500015258789
2011-12-30,865.2,8854.7998046875,5.3560477898215,1862151469.4,107.37999725341795,81.17173000000001,18.393,98.83000183105467
2012-01-02,861.88,9055.0,4.27949999641975,1890244787.3,107.37999725341795,81.79030999999999,15.672,98.83000183105467
2012-01-03,874.19,8903.7998046875,4.27949999641975,1890244787.3,112.12999725341795,81.79030999999999,15.672,102.95999908447266
2012-01-04,887.25,9115.0,4.27949999641975,1890244787.3,113.6999969482422,81.79030999999999,15.672,103.22000122070312
2012-01-05,886.96,9115.7998046875,4.27949999641975,1890244787.3,112.73999786376952,81.79030999999999,15.672,101.80999755859376
2012-01-06,877.28,9110.0,4.27949999641975,1890244787.3,113.05999755859376,81.79030999999999,15.672,101.55999755859376
2012-01-09,882.81,9058.400390625,4.27949999641975,1890244787.3,112.4499969482422,81.79030999999999,15.672,101.30999755859376
2012-01-10,894.72,9146.0,4.27949999641975,1890244787.3,113.27999877929688,81.79030999999999,15.672,102.23999786376952
2012-01-11,887.28,9145.0,4.27949999641975,1890244787.3,112.23999786376952,81.79030999999999,15.672,100.87000274658205
2012-01-12,886.93,9190.0,4.27949999641975,1890244787.3,111.26000213623048,81.79030999999999,15.672,99.0999984741211
2012-01-13,891.99,9150.0,4.27949999641975,1890244787.3,110.44000244140624,81.79030999999999,15.672,98.6999969482422
2012-01-16,884.8,9052.900390625,4.27949999641975,1890244787.3,110.44000244140624,81.79030999999999,15.672,98.6999969482422
2012-01-17,894.96,9099.900390625,4.27949999641975,1890244787.3,111.52999877929688,81.79030999999999,15.672,100.70999908447266
2012-01-18,894.96,9070.0,4.27949999641975,1890244787.3,110.66000366210938,81.79030999999999,15.672,100.58999633789062
2012-01-19,906.8,9008.099609375,4.27949999641975,1890244787.3,111.5500030517578,81.79030999999999,15.672,100.38999938964844
2012-01-20,903.27,8945.0,4.27949999641975,1890244787.3,109.86000061035156,81.79030999999999,15.672,98.45999908447266
2012-01-23,903.27,8920.0,4.27949999641975,1890244787.3,110.58000183105467,81.79030999999999,15.672,99.58000183105467
2012-01-24,905.95,8920.0,4.27949999641975,1890244787.3,110.02999877929688,81.79030999999999,15.672,98.9499969482422
2012-01-25,897.51,8958.0,4.27949999641975,1890244787.3,109.80999755859376,81.79030999999999,15.672,99.4000015258789
2012-01-26,902.99,9050.599609375,4.27949999641975,1890244787.3,110.79000091552734,81.79030999999999,15.672,99.6999969482422
2012-01-27,903.44,9074.0,4.27949999641975,1890244787.3,111.45999908447266,81.79030999999999,15.672,99.55999755859376
2012-01-30,903.44,8952.0,4.27949999641975,1890244787.3,110.75,81.79030999999999,15.672,98.77999877929688
2012-01-31,891.16,9074.0,4.27949999641975,1890244787.3,110.9800033569336,81.79030999999999,15.672,98.4800033569336
